2025-05-15 22:22|CK109|77.10|85.00|69.00|81.46|2890|85.73|992|20.78|236|32.38|323|66.98|643|41.94|707|26.50|825|3726|93.00|62.00|585|8087|999415
2025-05-15 22:22|CK110|37.54|41.00|34.00|36.70|5244|11.66|230|99.81|383|55.40|800|18.50|796|32.84|139|79.77|572|2920|45.00|30.00|6916|1528|993084
2025-05-15 22:22|CK111|74.26|82.00|67.00|78.14|2247|30.56|969|70.69|296|66.88|722|47.54|173|37.14|133|92.94|184|2477|89.00|59.00|9609|6711|990391
2025-05-15 22:22|CK112|65.14|72.00|59.00|69.11|4111|39.68|184|52.19|382|22.39|1044|31.17|160|14.99|252|52.02|341|2363|78.00|52.00|9781|9275|990219
2025-05-15 22:22|CK113|29.56|33.00|27.00|28.77|3294|64.86|168|31.89|759|57.15|351|54.73|134|36.52|975|80.86|829|3216|35.00|24.00|4845|7361|995155
2025-05-15 22:22|CK114|11.96|13.00|11.00|11.32|542|63.98|432|76.99|359|11.63|627|59.69|218|41.49|782|30.31|810|3228|14.00|10.00|2709|8372|997291
2025-05-15 22:22|CK115|49.02|54.00|44.00|48.88|1263|91.50|708|55.23|576|60.52|521|88.81|317|84.22|479|21.17|1006|3607|59.00|39.00|1717|9884|998283
2025-05-15 22:22|CK116|63.69|70.00|57.00|64.33|4285|87.28|616|98.91|1069|65.12|484|42.83|549|12.83|106|15.63|297|3121|76.00|51.00|5442|749|994558
2025-05-15 22:22|CK117|67.42|74.00|61.00|66.07|5103|28.71|595|46.62|451|18.61|622|63.68|723|52.77|553|40.19|828|3772|81.00|54.00|4725|8285|995275
2025-05-15 22:22|CK118|89.54|98.00|81.00|93.02|5493|50.38|423|92.83|973|97.42|717|82.97|872|84.04|291|35.06|219|3495|107.00|72.00|3480|5285|996520
2025-05-15 22:22|CK119|74.42|82.00|67.00|73.26|3671|30.94|882|66.07|221|38.55|201|78.14|1062|98.43|926|27.94|551|3843|89.00|60.00|2609|4081|997391
2025-05-15 22:22|CK120|46.26|51.00|42.00|50.63|2113|73.36|466|54.53|994|48.57|589|74.84|713|60.03|757|88.29|630|4149|56.00|37.00|6802|6480|993198
2025-05-15 22:22|CK121|86.54|95.00|78.00|80.77|820|98.95|931|12.17|716|64.51|1003|76.87|564|10.00|411|48.87|900|4525|104.00|69.00|620|2820|999380
2025-05-15 22:22|CK122|91.65|101.00|82.00|82.72|3509|26.25|247|92.46|230|56.90|854|30.64|442|31.68|1078|15.49|763|3614|110.00|73.00|21|2731|999979
2025-05-15 22:22|CK123|31.31|34.00|28.00|31.90|2870|10.27|205|98.38|943|37.51|230|57.76|591|80.03|279|85.11|876|3124|38.00|25.00|9466|5526|990534
2025-05-15 22:22|CK124|69.79|77.00|63.00|65.34|4468|55.58|688|20.85|667|80.61|396|14.12|566|49.53|936|63.54|865|4118|84.00|56.00|1768|785|998232
2025-05-15 22:22|CK125|58.00|64.00|52.00|57.93|2009|24.10|607|11.10|752|54.81|789|63.77|287|42.06|712|55.11|226|3373|70.00|46.00|8417|4034|991583
2025-05-15 22:22|CK126|24.62|27.00|22.00|26.65|2970|26.04|631|13.61|368|93.89|761|27.07|1015|57.92|646|78.61|1049|4470|30.00|20.00|2548|6268|997452
2025-05-15 22:22|CK127|45.52|50.00|41.00|44.62|3681|69.87|469|62.80|722|81.91|592|14.53|649|40.79|949|37.22|400|3781|55.00|36.00|3655|4396|996345
2025-05-15 22:22|CK128|44.69|49.00|40.00|42.96|3122|34.67|946|83.76|1049|38.38|997|58.55|902|92.87|449|63.33|918|5261|54.00|36.00|1581|886|998419
2025-05-15 22:22|CK129|82.54|91.00|74.00|82.87|4482|36.75|1048|64.34|905|46.93|819|81.29|272|23.77|1056|89.17|151|4251|99.00|66.00|9049|9310|990951
2025-05-15 22:23|CK100|93.73|103.00|84.00|96.53|1222|62.60|323|48.26|947|74.80|152|74.91|516|81.07|443|17.59|825|3206|112.00|75.00|9542|98|990458
2025-05-15 22:23|CK101|84.60|93.00|76.00|86.26|1797|80.53|382|39.55|942|87.42|227|65.10|794|14.91|861|72.55|442|3648|102.00|68.00|1293|4655|998707
2025-05-15 22:23|CK102|24.24|27.00|22.00|23.71|3432|68.22|391|14.17|794|85.15|416|94.24|142|61.25|968|41.96|214|2925|29.00|19.00|9688|6800|990312
2025-05-15 22:23|CK103|57.58|63.00|52.00|58.37|5429|13.36|730|76.23|878|81.29|986|14.18|1092|15.39|928|59.07|657|5271|69.00|46.00|9382|355|990618
2025-05-15 22:23|CK104|46.83|52.00|42.00|51.39|2073|57.31|896|99.15|641|80.42|122|63.68|260|15.18|353|20.87|1068|3340|56.00|37.00|9031|4515|990969
2025-05-15 22:23|CK105|28.94|32.00|26.00|26.06|3926|36.10|873|46.92|980|60.06|784|73.92|834|29.37|769|66.76|1013|5253|35.00|23.00|2309|7432|997691
2025-05-15 22:23|CK106|35.64|39.00|32.00|37.36|3965|49.19|769|10.76|529|17.63|210|59.47|228|53.23|200|63.46|972|2908|43.00|29.00|7942|9190|992058
2025-05-15 22:23|CK107|88.75|98.00|80.00|93.95|874|59.05|465|61.21|262|13.14|221|39.67|714|77.06|743|69.85|239|2644|107.00|71.00|8348|5034|991652
2025-05-15 22:23|CK108|46.60|51.00|42.00|48.76|1192|40.14|1011|83.64|1091|56.79|280|69.70|723|40.58|498|61.88|243|3846|56.00|37.00|587|944|999413
2025-05-15 22:23|CK109|77.10|85.00|69.00|79.65|5068|73.47|191|11.68|444|11.97|983|58.56|795|11.26|652|26.49|854|3919|93.00|62.00|174|5963|999826
2025-05-15 22:23|CK110|37.54|41.00|34.00|35.70|3825|21.25|397|34.73|236|99.21|580|22.22|1038|64.95|378|99.62|854|3483|45.00|30.00|1803|3188|998197
2025-05-15 22:23|CK111|74.26|82.00|67.00|81.59|4720|62.73|768|80.70|648|75.08|694|89.20|822|34.05|411|86.75|377|3720|89.00|59.00|6099|1083|993901
2025-05-15 22:23|CK112|65.14|72.00|59.00|62.37|2352|88.97|311|98.76|929|30.35|1005|44.58|145|47.98|934|18.99|814|4138|78.00|52.00|5139|916|994861
2025-05-15 22:23|CK113|29.56|33.00|27.00|30.09|1328|47.08|855|47.97|390|33.80|917|50.36|900|23.60|905|26.01|334|4301|35.00|24.00|9174|6654|990826
2025-05-15 22:23|CK114|11.96|13.00|11.00|12.90|1985|36.85|553|74.08|865|68.94|230|57.31|579|26.08|935|23.42|866|4028|14.00|10.00|7118|3107|992882
2025-05-15 22:23|CK115|49.02|54.00|44.00|49.95|1108|97.14|406|57.22|1028|83.45|447|18.90|371|70.91|1003|18.98|464|3719|59.00|39.00|2008|6051|997992
2025-05-15 22:23|CK116|63.69|70.00|57.00|64.27|1445|79.92|924|24.01|1080|42.33|505|95.32|1053|35.83|394|10.29|487|4443|76.00|51.00|5559|3465|994441
2025-05-15 22:23|CK117|67.42|74.00|61.00|73.32|967|30.94|1031|16.96|130|94.40|938|38.31|155|14.36|897|59.90|483|3634|81.00|54.00|682|985|999318
2025-05-15 22:23|CK118|89.54|98.00|81.00|83.67|3388|98.70|1055|56.27|495|98.24|172|61.16|847|70.70|735|76.69|1060|4364|107.00|72.00|1130|9076|998870
2025-05-15 22:23|CK119|74.42|82.00|67.00|71.69|4200|82.50|580|82.50|922|10.67|101|14.15|665|14.81|1090|22.87|512|3870|89.00|60.00|5838|5374|994162
2025-05-15 22:23|CK120|46.26|51.00|42.00|48.83|4284|35.51|850|30.34|912|76.15|378|41.90|695|93.06|345|59.14|360|3540|56.00|37.00|1497|1402|998503
2025-05-15 22:23|CK121|86.54|95.00|78.00|81.21|4043|65.55|793|86.40|731|83.39|1087|95.66|1011|24.16|544|90.73|415|4581|104.00|69.00|1969|290|998031
2025-05-15 22:23|CK122|91.65|101.00|82.00|91.73|4424|20.79|578|19.88|904|62.51|319|41.33|128|28.53|994|11.32|959|3882|110.00|73.00|9531|6018|990469
2025-05-15 22:23|CK123|31.31|34.00|28.00|32.86|1718|39.78|248|71.55|434|84.99|739|35.04|1049|20.39|766|76.19|1055|4291|38.00|25.00|7255|1224|992745
2025-05-15 22:23|CK124|69.79|77.00|63.00|75.32|4103|24.45|506|66.43|133|89.12|337|46.27|253|19.05|765|35.83|449|2443|84.00|56.00|8449|251|991551
2025-05-15 22:23|CK125|58.00|64.00|52.00|59.47|5033|21.24|758|40.60|759|44.49|879|59.52|139|22.50|1057|98.98|1021|4613|70.00|46.00|5552|9402|994448
2025-05-15 22:23|CK126|24.62|27.00|22.00|26.18|2525|53.24|543|87.47|552|87.18|401|82.39|392|16.51|163|38.36|317|2368|30.00|20.00|6475|6609|993525
2025-05-15 22:23|CK127|45.52|50.00|41.00|45.57|4937|95.01|534|95.42|103|57.68|631|49.92|695|74.56|994|79.18|218|3175|55.00|36.00|5603|9661|994397
2025-05-15 22:23|CK128|44.69|49.00|40.00|47.02|4183|29.89|419|55.28|715|41.07|183|21.18|493|79.02|683|12.47|624|3117|54.00|36.00|4485|7769|995515
2025-05-15 22:23|CK129|82.54|91.00|74.00|80.67|1740|84.73|630|12.18|1092|90.25|1001|86.89|754|49.86|1061|77.09|166|4704|99.00|66.00|1507|8158|998493
2025-05-15 22:24|CK100|93.73|103.00|84.00|96.33|4187|47.95|769|33.61|127|17.87|196|13.01|956|58.27|327|47.57|762|3137|112.00|75.00|3504|6770|996496
2025-05-15 22:24|CK101|84.60|93.00|76.00|92.46|1991|77.29|887|50.20|480|41.72|876|72.12|790|79.54|600|34.20|627|4260|102.00|68.00|5605|7885|994395
2025-05-15 22:24|CK102|24.24|27.00|22.00|24.07|2317|69.81|571|76.13|136|19.85|691|29.23|607|39.95|180|56.30|105|2290|29.00|19.00|3110|9385|996890
2025-05-15 22:24|CK103|57.58|63.00|52.00|57.36|1637|93.93|172|28.01|267|37.09|143|38.61|914|93.94|308|31.46|900|2704|69.00|46.00|7106|7919|992894
2025-05-15 22:24|CK104|46.83|52.00|42.00|47.48|2751|71.72|850|78.59|539|76.58|844|38.37|133|72.18|880|60.31|819|4065|56.00|37.00|2942|986|997058
2025-05-15 22:24|CK105|28.94|32.00|26.00|31.44|2548|74.41|1057|10.36|178|10.96|304|88.61|1063|33.95|1051|58.50|897|4550|35.00|23.00|2065|7067|997935
2025-05-15 22:24|CK106|35.64|39.00|32.00|37.18|5001|60.40|855|14.22|210|41.45|664|88.15|471|60.83|324|54.52|767|3291|43.00|29.00|9531|818|990469
2025-05-15 22:24|CK107|88.75|98.00|80.00|88.51|3604|50.01|447|42.76|270|54.57|607|18.64|225|33.55|349|55.44|908|2806|107.00|71.00|1364|2262|998636
2025-05-15 22:24|CK108|46.60|51.00|42.00|45.26|4376|52.02|506|98.23|872|75.65|947|42.34|882|23.95|125|59.32|438|3770|56.00|37.00|3195|8478|996805
2025-05-15 22:24|CK109|77.10|85.00|69.00|69.75|1221|70.94|566|42.80|703|41.12|242|95.62|484|37.77|836|83.44|515|3346|93.00|62.00|2956|9054|997044
2025-05-15 22:24|CK110|37.54|41.00|34.00|35.48|811|54.77|126|92.08|185|76.17|510|17.82|721|30.71|732|71.79|943|3217|45.00|30.00|3556|9280|996444
2025-05-15 22:24|CK111|74.26|82.00|67.00|79.68|1582|19.88|575|43.75|997|93.81|163|26.76|572|72.93|409|41.95|1041|3757|89.00|59.00|8117|7785|991883
2025-05-15 22:24|CK112|65.14|72.00|59.00|61.63|2592|65.66|124|11.90|239|57.48|999|17.65|722|50.49|105|80.47|623|2812|78.00|52.00|8152|3303|991848
2025-05-15 22:24|CK113|29.56|33.00|27.00|30.39|1400|76.35|754|89.76|406|50.23|287|46.17|1092|39.12|706|90.15|655|3900|35.00|24.00|6407|5025|993593
2025-05-15 22:24|CK114|11.96|13.00|11.00|11.74|2448|43.49|939|26.74|256|67.49|209|91.33|141|66.26|829|97.53|570|2944|14.00|10.00|1640|3951|998360
2025-05-15 22:24|CK115|49.02|54.00|44.00|52.20|1524|54.66|572|39.32|489|34.06|768|13.68|406|79.94|572|86.37|172|2979|59.00|39.00|6306|3208|993694
2025-05-15 22:24|CK116|63.69|70.00|57.00|60.66|4637|76.23|925|15.19|618|45.12|813|62.85|922|10.44|860|92.29|791|4929|76.00|51.00|9770|836|990230
2025-05-15 22:24|CK117|67.42|74.00|61.00|63.44|813|55.78|233|78.69|910|87.76|864|54.74|1011|80.76|1082|69.20|507|4607|81.00|54.00|8686|729|991314
2025-05-15 22:24|CK118|89.54|98.00|81.00|88.97|2197|36.14|690|84.45|958|57.15|904|75.01|957|73.27|1079|15.87|744|5332|107.00|72.00|4834|182|995166
2025-05-15 22:24|CK119|74.42|82.00|67.00|78.10|4717|21.19|340|72.53|999|59.84|786|33.44|850|73.67|968|44.78|948|4891|89.00|60.00|5376|1229|994624
2025-05-15 22:24|CK120|46.26|51.00|42.00|46.19|966|58.18|1080|30.64|492|54.18|352|82.85|770|30.59|1089|48.90|765|4548|56.00|37.00|5212|4624|994788
2025-05-15 22:24|CK121|86.54|95.00|78.00|94.50|3932|17.68|909|90.22|343|27.27|816|74.89|569|89.29|1068|36.97|840|4545|104.00|69.00|9498|4495|990502
2025-05-15 22:24|CK122|91.65|101.00|82.00|84.44|2337|42.83|515|68.01|426|40.70|1009|16.76|508|83.17|580|31.67|435|3473|110.00|73.00|2471|2335|997529
2025-05-15 22:24|CK123|31.31|34.00|28.00|31.80|3336|38.66|155|75.09|819|87.20|793|74.32|318|52.56|773|25.08|217|3075|38.00|25.00|996|5024|999004
2025-05-15 22:24|CK124|69.79|77.00|63.00|64.74|2850|19.11|1043|97.88|205|66.77|618|83.81|1084|74.88|782|64.53|333|4065|84.00|56.00|1486|9312|998514
2025-05-15 22:24|CK125|58.00|64.00|52.00|63.42|3635|88.50|362|57.19|941|51.05|514|53.10|388|81.54|567|95.00|225|2997|70.00|46.00|1761|6903|998239
2025-05-15 22:24|CK126|24.62|27.00|22.00|25.57|4510|85.55|248|62.97|740|62.47|493|14.92|435|73.06|289|55.64|219|2424|30.00|20.00|7473|7353|992527
2025-05-15 22:24|CK127|45.52|50.00|41.00|45.16|3818|49.13|998|90.05|731|28.64|740|18.44|789|65.16|660|92.66|582|4500|55.00|36.00|8120|3740|991880
2025-05-15 22:24|CK128|44.69|49.00|40.00|40.28|668|47.56|905|59.09|381|38.92|676|51.18|1088|36.54|948|53.85|771|4769|54.00|36.00|1989|3881|998011
2025-05-15 22:24|CK129|82.54|91.00|74.00|85.11|4025|55.50|1010|75.59|633|65.10|582|48.05|277|81.88|838|16.06|835|4175|99.00|66.00|9469|1256|990531
2025-05-15 22:24|CK100|93.73|103.00|84.00|88.97|1837|32.90|776|20.63|1060|55.24|692|81.06|830|27.84|641|45.81|879|4878|112.00|75.00|1485|1478|998515
2025-05-15 22:24|CK101|84.60|93.00|76.00|78.96|1578|53.09|1031|96.12|493|33.74|537|97.46|738|81.20|173|52.79|854|3826|102.00|68.00|568|2665|999432
2025-05-15 22:24|CK102|24.24|27.00|22.00|24.62|2316|74.38|906|43.09|736|48.05|269|20.32|234|89.89|724|35.82|1086|3955|29.00|19.00|605|6318|999395
2025-05-15 22:24|CK103|57.58|63.00|52.00|54.85|4255|79.02|119|48.61|118|56.45|922|50.73|727|40.15|942|56.83|859|3687|69.00|46.00|7228|3623|992772
2025-05-15 22:24|CK104|46.83|52.00|42.00|48.80|1794|39.88|1042|97.77|237|42.04|161|57.03|918|50.70|963|80.35|669|3990|56.00|37.00|9961|1837|990039
2025-05-15 22:24|CK105|28.94|32.00|26.00|29.53|921|65.19|827|72.10|963|59.17|200|81.59|622|45.55|629|20.42|741|3982|35.00|23.00|533|9293|999467
2025-05-15 22:24|CK106|35.64|39.00|32.00|38.94|1063|64.93|381|33.39|853|74.99|703|51.75|814|52.06|667|95.97|204|3622|43.00|29.00|6935|6338|993065
2025-05-15 22:24|CK107|88.75|98.00|80.00|80.52|3554|71.45|309|49.04|472|63.02|896|80.17|223|61.78|760|19.88|349|3009|107.00|71.00|6866|9054|993134
2025-05-15 22:24|CK108|46.60|51.00|42.00|44.18|3695|16.07|428|19.13|584|46.23|526|61.00|1060|34.09|566|56.63|476|3640|56.00|37.00|2895|5286|997105
2025-05-15 22:24|CK109|77.10|85.00|69.00|70.25|4384|29.15|523|88.11|646|40.29|763|47.97|157|16.50|948|29.55|588|3625|93.00|62.00|7206|2857|992794
2025-05-15 22:24|CK110|37.54|41.00|34.00|39.09|4567|58.99|736|96.90|153|42.09|130|49.36|591|18.30|810|69.36|880|3300|45.00|30.00|3378|4147|996622
2025-05-15 22:24|CK111|74.26|82.00|67.00|71.99|5350|63.07|137|45.29|1098|98.07|545|53.36|932|18.26|191|38.51|198|3101|89.00|59.00|10|4153|999990
2025-05-15 22:24|CK112|65.14|72.00|59.00|68.48|4004|99.94|481|63.93|879|18.41|433|91.17|274|46.55|458|73.99|878|3403|78.00|52.00|5624|5657|994376
2025-05-15 22:24|CK113|29.56|33.00|27.00|27.52|4794|90.92|268|84.36|221|11.18|782|87.39|613|81.06|834|11.44|994|3712|35.00|24.00|461|678|999539
2025-05-15 22:24|CK114|11.96|13.00|11.00|12.60|5270|51.53|1007|17.33|656|71.74|165|99.32|605|17.61|560|12.21|335|3328|14.00|10.00|7619|7449|992381
2025-05-15 22:24|CK115|49.02|54.00|44.00|52.06|1502|66.87|894|86.25|375|95.47|762|43.33|503|30.68|415|60.69|924|3873|59.00|39.00|5125|8277|994875
2025-05-15 22:24|CK116|63.69|70.00|57.00|68.06|3212|97.15|723|67.43|437|16.87|338|34.40|822|40.64|839|74.76|865|4024|76.00|51.00|3233|8311|996767
2025-05-15 22:24|CK117|67.42|74.00|61.00|65.24|2414|53.86|338|43.50|252|33.14|503|76.12|558|26.14|755|36.79|451|2857|81.00|54.00|1981|420|998019
2025-05-15 22:24|CK118|89.54|98.00|81.00|88.32|1553|15.68|1011|18.33|305|54.15|1082|16.08|110|20.01|726|66.89|416|3650|107.00|72.00|8586|5344|991414
2025-05-15 22:24|CK119|74.42|82.00|67.00|69.71|5455|73.37|1037|93.65|1058|51.14|736|60.17|537|57.93|1044|21.07|605|5017|89.00|60.00|1103|3652|998897
2025-05-15 22:24|CK120|46.26|51.00|42.00|45.63|4530|97.32|1010|17.40|110|15.85|284|64.12|296|26.79|428|29.08|467|2595|56.00|37.00|388|5901|999612
2025-05-15 22:24|CK121|86.54|95.00|78.00|81.95|3492|52.27|1079|47.36|286|32.41|882|40.63|995|79.22|812|44.76|919|4973|104.00|69.00|3221|2010|996779
2025-05-15 22:24|CK122|91.65|101.00|82.00|100.80|3856|58.00|1054|61.30|437|90.28|691|80.46|828|11.45|1020|70.84|907|4937|110.00|73.00|8547|6510|991453
2025-05-15 22:24|CK123|31.31|34.00|28.00|28.94|2036|11.35|519|83.72|336|84.81|763|38.92|187|29.31|271|67.29|893|2969|38.00|25.00|6087|4245|993913
2025-05-15 22:24|CK124|69.79|77.00|63.00|64.16|5474|24.46|575|93.88|737|46.42|346|96.42|912|63.18|241|48.99|477|3288|84.00|56.00|1659|3631|998341
2025-05-15 22:24|CK125|58.00|64.00|52.00|61.66|4561|37.04|1090|97.34|1063|36.61|949|54.11|895|28.71|951|43.97|850|5798|70.00|46.00|6433|9750|993567
2025-05-15 22:24|CK126|24.62|27.00|22.00|23.92|667|19.22|536|61.85|544|56.79|597|29.19|1058|19.89|650|15.89|829|4214|30.00|20.00|4365|9136|995635
2025-05-15 22:24|CK127|45.52|50.00|41.00|50.02|1696|25.14|177|47.53|975|39.10|294|50.24|495|61.93|500|43.33|607|3048|55.00|36.00|2417|9486|997583
2025-05-15 22:24|CK128|44.69|49.00|40.00|45.01|5128|41.52|173|15.50|215|64.74|1045|53.55|976|83.01|704|27.86|922|4035|54.00|36.00|227|9730|999773
2025-05-15 22:24|CK129|82.54|91.00|74.00|75.10|3154|58.77|411|86.96|879|50.70|202|28.11|517|35.21|132|92.10|1070|3211|99.00|66.00|1504|4252|998496
2025-05-15 22:25|CK100|93.73|103.00|84.00|96.32|5097|77.15|606|31.21|406|43.76|1004|25.70|264|49.04|233|79.83|537|3050|112.00|75.00|401|3197|999599
2025-05-15 22:25|CK101|84.60|93.00|76.00|80.37|3649|88.95|848|23.79|1060|96.43|1010|48.21|817|83.75|282|67.14|173|4190|102.00|68.00|7690|2900|992310
2025-05-15 22:25|CK102|24.24|27.00|22.00|26.04|3160|93.72|574|55.24|1068|38.27|984|94.14|760|47.53|746|92.62|554|4686|29.00|19.00|1255|8042|998745
2025-05-15 22:25|CK103|57.58|63.00|52.00|61.15|1292|63.29|431|55.13|411|21.43|229|85.16|1071|88.06|510|93.79|945|3597|69.00|46.00|1707|8722|998293
2025-05-15 22:25|CK104|46.83|52.00|42.00|51.18|4106|17.47|223|15.45|651|84.35|648|44.91|661|98.77|876|35.35|740|3799|56.00|37.00|5094|5587|994906
2025-05-15 22:25|CK105|28.94|32.00|26.00|26.50|4752|97.57|342|88.71|717|57.34|620|88.39|285|58.28|245|92.83|281|2490|35.00|23.00|1420|6232|998580
2025-05-15 22:25|CK106|35.64|39.00|32.00|33.33|2386|35.98|507|20.85|624|16.87|1071|24.96|747|70.71|879|16.05|519|4347|43.00|29.00|4858|7091|995142
2025-05-15 22:25|CK107|88.75|98.00|80.00|83.99|5130|66.21|400|32.97|643|34.54|755|54.51|1002|49.47|349|75.97|1089|4238|107.00|71.00|7332|4519|992668
2025-05-15 22:25|CK108|46.60|51.00|42.00|46.36|4447|93.58|646|35.93|192|18.40|904|36.22|271|60.91|213|60.16|311|2537|56.00|37.00|1029|9754|998971
2025-05-15 22:25|CK109|77.10|85.00|69.00|78.81|4174|23.47|594|69.16|1023|96.56|723|31.01|415|30.98|193|66.61|603|3551|93.00|62.00|5769|4594|994231
2025-05-15 22:25|CK110|37.54|41.00|34.00|39.42|4473|68.54|133|19.85|270|94.12|511|48.94|133|14.29|352|84.81|141|1540|45.00|30.00|5078|4577|994922
2025-05-15 22:25|CK111|74.26|82.00|67.00|75.26|4079|79.93|1063|86.51|778|86.82|1030|25.53|938|68.86|723|41.57|543|5075|89.00|59.00|8747|860|991253
2025-05-15 22:25|CK112|65.14|72.00|59.00|60.88|1923|53.87|331|88.61|688|41.83|588|16.28|1089|63.44|245|38.71|1090|4031|78.00|52.00|909|7604|999091
2025-05-15 22:25|CK113|29.56|33.00|27.00|28.42|3280|64.42|766|30.97|245|91.36|403|80.52|588|17.93|1077|20.58|939|4018|35.00|24.00|2146|425|997854
2025-05-15 22:25|CK114|11.96|13.00|11.00|11.35|3168|88.44|330|63.84|827|41.19|734|42.66|344|51.79|275|10.63|159|2669|14.00|10.00|7700|4735|992300
2025-05-15 22:25|CK115|49.02|54.00|44.00|52.45|2763|74.15|229|11.14|365|30.22|693|50.36|993|98.86|564|28.57|412|3256|59.00|39.00|6419|272|993581
2025-05-15 22:25|CK116|63.69|70.00|57.00|60.45|3401|26.49|837|56.75|568|28.91|418|10.69|786|71.11|616|36.66|324|3549|76.00|51.00|7394|5007|992606
2025-05-15 22:25|CK117|67.42|74.00|61.00|70.95|4932|76.22|480|42.07|952|38.59|613|48.93|145|82.00|169|71.31|465|2824|81.00|54.00|1597|6195|998403
2025-05-15 22:25|CK118|89.54|98.00|81.00|84.65|4913|59.50|1026|67.16|402|15.90|517|87.83|700|71.75|837|99.50|398|3880|107.00|72.00|6383|9023|993617
2025-05-15 22:25|CK119|74.42|82.00|67.00|72.99|3154|66.72|724|80.93|436|27.26|652|82.41|235|57.52|787|46.24|250|3084|89.00|60.00|2612|7830|997388
2025-05-15 22:25|CK120|46.26|51.00|42.00|42.51|4746|81.18|842|68.53|151|98.84|114|16.51|403|17.07|406|77.54|825|2741|56.00|37.00|2669|4971|997331
2025-05-15 22:25|CK121|86.54|95.00|78.00|78.98|588|14.97|233|98.00|877|80.76|542|94.29|713|91.57|785|50.72|628|3778|104.00|69.00|7010|3376|992990
2025-05-15 22:25|CK122|91.65|101.00|82.00|90.32|3410|37.33|338|15.36|171|42.68|478|83.37|700|32.42|578|62.63|309|2574|110.00|73.00|6404|1625|993596
2025-05-15 22:25|CK123|31.31|34.00|28.00|28.78|3735|57.04|666|71.99|977|11.50|605|82.93|564|58.06|254|61.36|823|3889|38.00|25.00|1140|68|998860
2025-05-15 22:25|CK124|69.79|77.00|63.00|68.84|5081|69.55|654|66.89|259|57.30|749|76.57|879|37.45|1074|74.81|797|4412|84.00|56.00|814|5645|999186
2025-05-15 22:25|CK125|58.00|64.00|52.00|52.39|3304|79.83|381|74.10|156|92.43|1078|97.39|689|77.82|269|22.65|689|3262|70.00|46.00|8585|3142|991415
2025-05-15 22:25|CK126|24.62|27.00|22.00|22.40|2853|95.12|708|64.89|670|93.04|1093|83.29|558|15.07|291|66.06|359|3679|30.00|20.00|2337|9846|997663
2025-05-15 22:25|CK127|45.52|50.00|41.00|44.01|5431|79.52|191|87.94|597|65.55|1038|29.61|192|69.24|914|96.23|518|3450|55.00|36.00|8093|5780|991907
2025-05-15 22:25|CK128|44.69|49.00|40.00|42.19|2429|52.42|103|39.70|933|55.54|513|89.58|347|49.12|653|76.75|598|3147|54.00|36.00|5557|5593|994443
2025-05-15 22:25|CK129|82.54|91.00|74.00|83.94|2097|98.40|1021|56.16|991|72.37|322|24.33|357|97.29|244|90.25|296|3231|99.00|66.00|9763|2205|990237
2025-05-15 22:38|CK100|93.73|103.00|84.00|102.99|1536|77.74|538|33.92|1035|10.75|525|73.06|364|49.53|722|81.17|230|3414|112.00|75.00|5153|9996|994847
2025-05-15 22:38|CK101|84.60|93.00|76.00|77.78|3672|31.80|165|12.63|641|13.58|798|78.00|946|62.94|1066|78.60|249|3865|102.00|68.00|916|2705|999084
2025-05-15 22:38|CK102|24.24|27.00|22.00|26.05|4319|93.99|178|18.72|523|57.33|134|48.76|879|15.24|999|88.23|530|3243|29.00|19.00|6512|5072|993488
2025-05-15 22:38|CK103|57.58|63.00|52.00|59.71|5205|75.90|118|23.86|973|49.05|632|22.74|1072|84.29|428|32.53|489|3712|69.00|46.00|4267|3972|995733
2025-05-15 22:38|CK104|46.83|52.00|42.00|46.13|2140|50.66|207|18.21|372|44.47|433|27.66|259|96.05|417|22.17|1087|2775|56.00|37.00|3766|4805|996234
2025-05-15 22:38|CK105|28.94|32.00|26.00|27.78|868|22.84|624|48.11|619|71.20|507|23.73|315|81.64|714|58.06|717|3496|35.00|23.00|5963|5297|994037
2025-05-15 22:38|CK106|35.64|39.00|32.00|36.73|4068|93.48|343|64.09|416|36.00|968|35.62|437|90.09|284|94.90|642|3090|43.00|29.00|6360|2840|993640
2025-05-15 22:38|CK107|88.75|98.00|80.00|89.13|1754|63.69|137|93.23|684|84.10|775|29.45|182|29.83|843|21.93|973|3594|107.00|71.00|3902|8451|996098
2025-05-15 22:38|CK108|46.60|51.00|42.00|43.09|4652|94.97|540|79.55|769|98.50|965|34.81|641|48.02|1041|90.87|399|4355|56.00|37.00|2013|483|997987
2025-05-15 22:38|CK109|77.10|85.00|69.00|79.17|4029|99.42|970|76.13|1068|79.46|1044|39.72|842|82.63|679|24.35|1091|5694|93.00|62.00|4254|4203|995746
2025-05-15 22:38|CK110|37.54|41.00|34.00|34.72|3495|16.28|1089|33.85|459|72.48|201|35.95|898|78.20|286|99.44|403|3336|45.00|30.00|1636|2242|998364
2025-05-15 22:38|CK111|74.26|82.00|67.00|70.70|4609|65.23|294|35.09|884|73.10|286|82.52|846|94.45|652|25.72|933|3895|89.00|59.00|9709|1118|990291
